code_insee;commune;dept;derniere_complete;age_mois;nb_parametres_complete;nb_controles_depuis;dernier_controle;nb_depassements;nb_abandonnes_24m;nb_jamais_recherches;abandonnes
62488;Landrethun-lès-Ardres;62;2017-05-23;112;213;36;2026-05-26;0;0;0;
55536;Vauquois;55;2017-06-20;111;225;67;2026-05-15;3;1;0;Bromates (111 mois)
28121;Dambron;28;2017-07-11;110;651;36;2026-05-18;2;1;0;Atrazine déséthyl (71 mois)
15002;Alleuze;15;2017-07-10;110;218;87;2026-06-02;0;0;0;
89385;Sennevoy-le-Bas;89;2017-08-01;109;378;10;2026-01-14;1;1;1;Anthraquinone (pesticide) (109 mois)
15060;Deux-Verges;15;2017-09-27;108;217;45;2026-05-12;2;0;0;
15091;Landeyrat;15;2017-09-06;108;217;37;2026-02-02;0;0;0;
21596;Savouges;21;2017-10-17;107;512;8;2025-07-29;0;0;0;
65239;Labastide;65;2017-11-20;106;289;155;2026-05-26;2;0;0;
08102;Chappes;08;2017-11-14;106;235;17;2026-03-25;1;1;1;Atrazine déséthyl (106 mois)
28172;Gas;28;2018-01-25;104;661;70;2026-04-22;4;4;4;Atrazine déséthyl (104 mois) | OXA metazachlore (104 mois) | ESA metazachlore (104 mois) | Total des pesticides analysés (104 mois)
52118;Chatonrupt-Sommermont;52;2018-01-23;104;458;30;2026-06-25;0;0;0;
66153;Prunet-et-Belpuig;66;2018-02-08;103;247;100;2026-05-27;0;0;0;
34100;Ferrières-Poussarou;34;2018-02-12;103;203;236;2026-05-29;2;0;0;
28411;Villars;28;2018-02-22;103;639;34;2026-04-09;2;2;1;Atrazine déséthyl déisopropyl (103 mois) | Atrazine déséthyl (67 mois)
28283;Nottonville;28;2018-03-08;102;657;30;2026-04-07;7;5;1;Atrazine déséthyl déisopropyl (102 mois) | Atrazine (96 mois) | Total des pesticides analysés (96 mois) | ESA alachlore (96 mois) | Atrazine déséthyl (96 mois)
11079;Caudebronde;11;2018-03-14;102;712;37;2026-05-07;0;0;0;
50447;Saint-Aubin-des-Préaux;50;2018-03-19;102;305;19;2026-02-03;0;0;0;
28400;Varize;28;2018-04-24;101;638;28;2026-05-27;6;4;1;Atrazine déséthyl déisopropyl (101 mois) | ESA alachlore (86 mois) | Atrazine déséthyl (86 mois) | Total des pesticides analysés (86 mois)
07006;Albon-d'Ardèche;07;2018-04-26;101;266;189;2026-06-11;2;0;0;
87133;Saint-Amand-Magnazeix;87;2018-04-04;101;203;99;2026-06-11;2;1;0;ESA acetochlore (97 mois)
89158;Étais-la-Sauvin;89;2018-05-30;100;362;41;2025-10-27;3;3;3;Total des pesticides analysés (100 mois) | CGA 369873 (100 mois) | ESA metazachlore (100 mois)
62399;Habarcq;62;2018-05-14;100;208;19;2026-06-02;1;0;0;
07142;Lespéron;07;2018-05-31;100;266;137;2026-06-26;1;0;0;
66219;Urbanya;66;2018-05-09;100;250;59;2026-05-26;1;0;0;
70165;Combeaufontaine;70;2018-05-24;100;403;18;2026-06-30;0;0;0;
21669;Verrey-sous-Drée;21;2018-05-22;100;477;15;2026-06-24;0;0;0;
27691;Villers-sur-le-Roule;27;2018-05-17;100;390;34;2026-03-09;0;0;0;
11089;Cenne-Monestiés;11;2018-06-22;99;712;36;2026-05-26;3;0;0;
55218;Gremilly;55;2018-06-22;99;220;88;2026-06-15;2;0;0;
59525;Sains-du-Nord;59;2018-06-22;99;213;28;2025-11-06;0;0;0;
08035;Autruche;08;2018-07-04;98;298;15;2026-04-17;2;0;0;
52257;Laferté-sur-Amance;52;2018-07-09;98;459;26;2026-06-08;0;0;0;
52539;Violot;52;2018-07-23;98;459;46;2026-05-11;0;0;0;
28215;Louville-la-Chenard;28;2018-08-31;97;656;31;2026-04-01;5;3;0;ESA metolachlore (91 mois) | Total des pesticides analysés (84 mois) | Atrazine déséthyl (84 mois)
21251;Essey;21;2018-08-20;97;481;10;2026-05-20;0;0;0;
52051;Bize;52;2018-09-24;96;459;27;2026-05-13;0;0;0;
52242;Haute-Amance;52;2018-09-25;96;459;125;2026-06-26;0;0;0;
52456;Saint-Urbain-Maconcourt;52;2018-09-25;96;459;64;2026-05-04;0;0;0;
28319;Neuville Saint Denis;28;2018-10-16;95;656;70;2026-05-22;4;2;0;Atrazine déséthyl (35 mois) | Total des pesticides analysés (35 mois)
07095;Gilhoc-sur-Ormèze;07;2018-10-09;95;266;147;2026-06-26;2;0;0;
28300;Poinville;28;2018-10-16;95;656;25;2026-05-18;3;1;1;Atrazine déséthyl (95 mois)
52483;Soyers;52;2018-10-08;95;459;27;2026-06-17;1;0;0;
52115;Chatenay-Mâcheron;52;2018-10-10;95;459;25;2026-05-18;0;0;0;
70549;La Vernotte;70;2018-10-16;95;459;14;2025-08-04;0;0;0;
58260;Saint-Parize-le-Châtel;58;2018-11-21;94;358;96;2026-06-11;1;0;0;
31015;Argut-Dessous;31;2019-01-08;92;286;53;2026-02-26;0;0;0;
25226;Étrappe;25;2019-01-28;92;388;19;2026-05-11;1;1;0;ESA metolachlore (84 mois)
34327;Vendargues;34;2019-02-21;91;201;90;2026-05-22;0;0;0;
82122;Montbarla;82;2019-03-04;90;292;34;2026-01-06;1;1;0;ESA metolachlore (69 mois)
07025;Barnas;07;2019-03-04;90;266;140;2026-04-02;1;0;0;
07290;Saint-Prix;07;2019-03-04;90;266;94;2026-06-12;0;0;0;
04175;Sainte-Croix-à-Lauze;04;2019-04-19;89;759;36;2026-06-03;1;0;0;
16030;Barret;16;2019-04-10;89;261;25;2026-06-03;1;0;0;
70130;Charcenne;70;2019-05-07;88;400;32;2026-06-09;3;3;3;Total des pesticides analysés (88 mois) | S-Métolachlore (88 mois) | Métolachlore (88 mois)
03106;Durdat-Larequille;03;2019-05-22;88;218;17;2026-01-21;2;2;1;Total des pesticides analysés (88 mois) | Chlorure de choline (87 mois)
62452;Heuringhem;62;2019-06-27;87;208;31;2026-05-28;0;0;0;
08306;Mont-Laurent;08;2019-06-05;87;296;42;2026-05-26;1;0;0;
54467;Rozelieures;54;2019-06-12;87;214;19;2025-06-27;1;1;0;Chlorure de choline (86 mois)
05066;La Haute-Beaume;05;2019-07-05;86;242;62;2026-03-20;2;0;0;
10090;Chauchigny;10;2019-07-01;86;308;20;2026-06-25;2;0;0;
55048;Béthincourt;55;2019-07-02;86;220;39;2026-06-04;0;0;0;
62460;Hubersent;62;2019-07-01;86;208;8;2026-03-30;0;0;0;
54364;Méréville;54;2019-07-19;86;214;57;2026-06-05;1;1;0;Trihalométhanes (4 substances) (41 mois)
62902;Wizernes;62;2019-07-19;86;208;50;2026-05-26;0;0;0;
55338;Milly-sur-Bradon;55;2019-09-25;84;220;37;2026-03-02;2;0;0;
58111;Fâchin;58;2019-09-09;84;411;16;2026-04-10;0;0;0;
62569;Merck-Saint-Liévin;62;2019-09-05;84;208;16;2026-03-31;0;0;0;
62730;Ruminghem;62;2019-09-10;84;213;31;2026-06-01;0;0;0;
23033;La Brionne;23;2019-10-08;83;204;26;2026-03-05;2;1;0;Total des pesticides analysés (76 mois)
15067;Le Fau;15;2019-10-10;83;219;62;2026-05-26;2;0;0;
15106;Lieutadès;15;2019-10-09;83;218;82;2026-05-20;1;0;0;
62054;Audinghen;62;2019-10-10;83;208;20;2026-06-04;0;0;0;
15041;La Chapelle-d'Alagnon;15;2019-11-04;82;219;83;2026-04-08;2;0;0;
43030;Blanzac;43;2019-11-04;82;290;44;2026-06-29;2;0;0;
34231;Romiguières;34;2019-11-07;82;203;22;2025-10-21;2;0;0;
15245;Vabres;15;2019-11-25;82;219;59;2026-04-28;0;0;0;
21018;Arcey;21;2019-12-03;81;532;29;2026-06-16;0;0;0;
11087;Cazalrenoux;11;2020-01-28;80;300;37;2026-04-01;3;0;0;
11236;Molandier;11;2020-01-28;80;300;34;2026-05-07;3;0;0;
46246;Saignes;46;2020-01-22;80;337;8;2025-09-25;1;1;1;Bore mg/L (80 mois)
46029;Biars-sur-Cère;46;2020-02-05;79;337;64;2026-06-10;1;1;0;Atrazine déséthyl déisopropyl (78 mois)
12099;Fayet;12;2020-03-02;78;344;109;2026-05-06;0;0;0;
48111;Pelouse;48;2020-03-04;78;342;59;2026-05-04;0;0;0;
24196;Génis;24;2020-05-25;76;337;6;2025-11-04;0;0;0;
48021;La Bastide-Puylaurent;48;2020-05-26;76;341;102;2026-06-11;0;0;0;
15161;Rézentières;15;2020-06-23;75;219;52;2026-06-01;2;0;0;
28367;Santilly;28;2020-06-19;75;330;22;2026-04-29;3;1;0;Atrazine déséthyl (71 mois)
21283;Fraignot-et-Vesvrotte;21;2020-06-15;75;477;23;2026-06-02;1;0;0;
15102;Lavigerie;15;2020-06-17;75;219;79;2026-06-10;1;0;0;
15112;Malbo;15;2020-06-23;75;218;74;2026-04-07;1;0;0;
48165;Saint-Laurent-de-Muret;48;2020-06-08;75;340;172;2026-06-02;1;0;0;
21679;Vieilmoulin;21;2020-06-29;75;498;5;2025-05-26;0;0;0;
15095;Laroquevieille;15;2020-07-15;74;219;116;2026-06-03;2;0;0;
15008;Antignac;15;2020-07-08;74;335;28;2026-03-10;0;0;0;
73019;Argentine;73;2020-07-06;74;420;57;2026-06-17;0;0;0;
15216;Saint-Urcize;15;2020-08-24;73;218;90;2026-05-05;2;0;0;
15036;Chalvignac;15;2020-08-06;73;219;63;2026-06-10;0;0;0;
15045;Chaudes-Aigues;15;2020-08-31;73;219;100;2026-04-28;0;0;0;
53087;La Cropte;53;2020-09-09;72;497;20;2026-05-26;4;4;0;Total des pesticides analysés (67 mois) | OXA metolachlore (67 mois) | Bentazone (67 mois) | ESA metolachlore (67 mois)
09044;Baulou;09;2020-09-08;72;337;63;2026-05-07;2;0;0;
15070;Fontanges;15;2020-09-29;72;218;94;2026-05-06;2;0;0;
15078;Jabrun;15;2020-09-10;72;218;67;2026-02-17;1;0;0;
15017;Badailhac;15;2020-09-01;72;219;47;2026-06-30;1;0;0;
15077;Gourdièges;15;2020-09-23;72;218;42;2026-02-04;1;0;0;
15100;Laveissenet;15;2020-09-07;72;218;47;2026-05-06;1;0;0;
15148;Paulhac;15;2020-09-08;72;219;51;2026-03-31;0;0;0;
15180;Saint-Clément;15;2020-09-24;72;218;55;2026-06-24;0;0;0;
15209;Saint-Rémy-de-Chaudes-Aigues;15;2020-09-09;72;218;81;2026-02-17;0;0;0;
15061;Dienne;15;2020-10-08;71;218;138;2026-06-16;2;0;0;
15169;Saignes;15;2020-10-05;71;219;63;2026-03-30;2;0;0;
15108;Val d'Arcomie;15;2020-10-05;71;219;126;2026-02-18;0;0;0;
15089;Ladinhac;15;2020-10-07;71;335;104;2026-05-20;1;0;0;
15092;Lanobre;15;2020-10-07;71;218;71;2026-05-04;1;0;0;
15168;Ruynes-en-Margeride;15;2020-10-08;71;219;59;2026-05-27;1;0;0;
10403;Vernonvilliers;10;2020-10-23;71;314;6;2025-10-24;0;0;0;
15266;Yolet;15;2020-10-07;71;219;87;2026-05-04;1;0;0;
28057;Bouville;28;2020-11-27;70;346;52;2026-03-31;4;2;0;Total des pesticides analysés (33 mois) | Atrazine déséthyl (33 mois)
28426;Ymonville;28;2020-11-26;70;281;34;2026-05-07;4;4;1;Atrazine (70 mois) | Atrazine déséthyl déisopropyl (70 mois) | Atrazine déséthyl (70 mois) | Total des pesticides analysés (70 mois)
48020;Bassurels;48;2020-11-23;70;348;37;2026-03-10;0;0;0;
15054;Condat;15;2020-11-24;70;218;90;2026-03-24;0;0;0;
15139;Narnhac;15;2020-11-19;70;219;26;2026-02-19;0;0;0;
12249;Saint-Sever-du-Moustier;12;2020-11-03;70;336;46;2026-05-26;0;0;0;
15213;Saint-Saturnin;15;2020-12-14;69;219;122;2026-06-03;2;0;0;
15057;Cros-de-Montvert;15;2020-12-09;69;335;30;2026-02-25;2;0;0;
15241;La Trinitat;15;2020-12-01;69;335;22;2026-05-05;0;0;0;
58042;Bulcy;58;2021-01-08;68;403;6;2026-06-12;3;3;3;ESA metolachlore (68 mois) | Total des pesticides analysés (68 mois) | Imazamox (68 mois)
77109;Chenoise-Cucharmoy;77;2021-01-21;68;211;45;2025-06-26;2;2;0;Atrazine déséthyl (63 mois) | Atrazine déséthyl déisopropyl (63 mois)
01095;Nivigne et Suran;01;2021-01-28;68;348;39;2026-04-03;1;0;0;
72168;Loué;72;2021-01-26;68;496;39;2026-02-18;1;1;1;ESA metolachlore (68 mois)
70449;Roche-sur-Linotte-et-Sorans-les-Cordiers;70;2021-01-18;68;454;26;2026-05-04;0;0;0;
67230;Kaltenhouse;67;2021-02-08;67;227;50;2026-02-26;4;0;0;
55172;Les Éparges;55;2021-02-08;67;268;24;2026-04-22;1;0;0;
59024;Auberchicourt;59;2021-02-15;67;204;44;2026-04-01;1;0;0;
48064;Fournels;48;2021-02-23;67;334;78;2026-03-30;0;0;0;
59370;Mairieux;59;2021-03-29;66;203;12;2025-11-03;3;3;0;Total des pesticides analysés (59 mois) | ESA metolachlore (59 mois) | Chloridazone desphényl (59 mois)
57087;Bisten-en-Lorraine;57;2021-03-04;66;261;96;2026-06-18;2;0;0;
70001;Abelcourt;70;2021-03-15;66;397;7;2026-03-09;1;1;1;ESA metolachlore (66 mois)
48044;Chauchailles;48;2021-03-15;66;334;95;2026-05-27;0;0;0;
48046;Chaulhac;48;2021-03-01;66;335;23;2026-05-19;0;0;0;
73205;Le Pontet;73;2021-03-24;66;344;33;2026-06-17;0;0;0;
52006;Allichamps;52;2021-04-15;65;259;45;2026-05-20;3;3;1;Total des pesticides analysés (65 mois) | ESA metolachlore (48 mois) | Metolachlor NOA 413173 (48 mois)
15259;Vieillespesse;15;2021-04-19;65;267;92;2026-05-27;0;0;0;
48031;Brion;48;2021-04-27;65;335;28;2026-06-11;0;0;0;
42031;Caloire;42;2021-04-21;65;282;46;2026-05-05;1;1;0;ESA metolachlore (49 mois)
64223;Etsaut;64;2021-04-06;65;257;31;2026-05-05;0;0;0;
68128;Heimersdorf;68;2021-04-13;65;263;34;2026-06-22;1;0;0;
34121;Joncels;34;2021-04-13;65;364;75;2026-04-29;0;0;0;
10247;Montfey;10;2021-04-19;65;276;35;2026-06-09;1;1;0;Bromates (64 mois)
67359;Ohlungen;67;2021-05-26;64;221;62;2026-06-11;4;0;0;
23264;La Villedieu;23;2021-05-26;64;231;24;2026-06-25;1;0;0;
41035;Champigny-en-Beauce;41;2021-05-25;64;342;36;2026-03-24;1;0;0;
31235;Guran;31;2021-05-31;64;332;27;2026-05-06;0;0;0;
70368;Montot;70;2021-05-26;64;453;24;2026-06-01;0;0;0;
04115;Méailles;04;2021-05-04;64;729;29;2026-05-28;1;0;0;
48175;Saint-Pierre-de-Nogaret;48;2021-05-04;64;333;183;2026-03-18;0;0;0;
18286;Villequiers;18;2021-05-07;64;346;6;2025-12-03;1;1;1;Chlorite en  mg/L (64 mois)
58279;Sichamps;58;2021-06-22;63;458;29;2026-06-08;4;4;2;S-Métolachlore (63 mois) | Total des pesticides analysés (63 mois) | Métolachlore (62 mois) | ESA metolachlore (62 mois)
04042;Castellet-lès-Sausses;04;2021-06-17;63;729;80;2026-05-19;2;0;0;
67252;Kurtzenhouse;67;2021-06-11;63;221;15;2026-04-23;3;0;0;
34040;Brenas;34;2021-06-25;63;357;33;2026-04-09;0;0;0;
35357;Villamée;35;2021-06-22;63;294;13;2025-12-02;2;2;2;ESA metolachlore (63 mois) | Total des pesticides analysés (63 mois)
70052;Bassigney;70;2021-06-21;63;453;25;2026-04-21;0;0;0;
89050;Bonnard;89;2021-06-08;63;447;27;2026-06-02;1;1;0;Dibutylétain cation (63 mois)
48079;Lajo;48;2021-06-08;63;334;69;2026-06-09;0;0;0;
28234;Marchéville;28;2021-06-04;63;336;17;2025-12-31;0;0;0;
56176;Pluneret;56;2021-06-01;63;332;43;2026-05-12;1;1;0;ESA metolachlore (63 mois)
64085;Aydius;64;2021-07-19;62;259;27;2026-06-15;0;0;0;
70249;Francalmont;70;2021-07-19;62;453;13;2026-03-23;0;0;0;
48028;Les Bondons;48;2021-07-06;62;334;136;2026-06-30;0;0;0;
26089;Chaudebonne;26;2021-08-10;61;345;55;2026-05-15;1;0;0;
21118;Busserotte-et-Montenaille;21;2021-08-23;61;411;10;2026-06-16;1;1;1;ESA metolachlore (61 mois)
55106;Chattancourt;55;2021-08-02;61;268;45;2026-06-11;1;0;0;
74066;Chavannaz;74;2021-08-25;61;368;33;2026-03-18;0;0;0;
19167;Confolent-Port-Dieu;19;2021-08-25;61;231;16;2025-08-21;0;0;0;
54140;Courcelles;54;2021-08-03;61;581;20;2025-12-15;1;1;0;ESA metolachlore (28 mois)
52175;Donjeux;52;2021-08-16;61;259;25;2026-05-04;0;0;0;
52284;Leschères-sur-le-Blaiseron;52;2021-08-13;61;259;31;2026-05-26;0;0;0;
52357;Noncourt-sur-le-Rongeant;52;2021-08-19;61;259;24;2026-05-04;0;0;0;
52370;Osne-le-Val;52;2021-08-27;61;259;42;2026-06-01;1;1;0;Dimétachlore (35 mois)
51438;Poix;51;2021-08-17;61;219;7;2026-06-01;1;1;1;Chloridazone desphényl (61 mois)
52245;Humberville;52;2021-09-21;60;259;33;2026-06-12;2;0;0;
51291;Hermonville;51;2021-09-02;60;219;6;2026-06-01;1;1;1;Chloridazone desphényl (60 mois)
21340;Lanthes;21;2021-09-28;60;412;4;2025-11-04;1;1;1;ESA metolachlore (60 mois)
09063;Le Bosc;09;2021-09-28;60;331;113;2026-03-19;0;0;0;
03224;Saint-Clément;03;2021-09-27;60;349;57;2026-05-13;0;0;0;
41012;Baillou;41;2021-10-04;59;342;42;2026-04-10;2;0;0;
48037;Chadenet;48;2021-10-11;59;332;28;2026-06-22;1;0;0;
26130;Eyroles;26;2021-10-28;59;345;17;2026-04-15;1;0;0;
48169;Saint-Léger-du-Malzieu;48;2021-10-18;59;333;23;2026-05-11;0;0;0;
26306;Sainte-Jalle;26;2021-10-26;59;345;81;2026-06-23;0;0;0;
51537;Sivry-Ante;51;2021-10-12;59;221;4;2025-10-20;0;0;0;
54516;They-sous-Vaudemont;54;2021-10-26;59;260;34;2026-03-13;0;0;0;
55556;Ville-devant-Chaumont;55;2021-10-27;59;268;45;2026-06-08;0;0;0;
26376;Villeperdrix;26;2021-10-22;59;345;41;2026-05-05;0;0;0;
18139;Marseilles-lès-Aubigny;18;2021-11-03;58;308;16;2025-05-06;2;2;1;Total des pesticides analysés (58 mois) | ESA metolachlore (57 mois)
02696;Saint-Thomas;02;2021-11-16;58;397;14;2026-03-18;2;2;2;Chloridazone méthyl desphényl (58 mois) | ESA metolachlore (58 mois)
76072;Belleville-en-Caux;76;2021-12-14;57;412;15;2025-11-26;1;1;0;Flufenacet ESA (52 mois)
62424;Hendecourt-lès-Cagnicourt;62;2021-12-13;57;249;16;2026-01-09;1;1;0;Chloridazone desphényl (46 mois)
51468;Rosnay;51;2022-01-14;56;219;4;2026-04-17;3;3;3;Chloridazone desphényl (56 mois) | Chloridazone méthyl desphényl (56 mois) | Total des pesticides analysés (56 mois)
07114;Labatie-d'Andaure;07;2022-01-17;56;284;39;2026-06-08;0;0;0;
09018;Arrout;09;2022-01-18;56;337;46;2026-04-15;0;0;0;
70302;Lieucourt;70;2022-01-25;56;454;22;2026-05-26;0;0;0;
48121;Prunières;48;2022-01-26;56;332;83;2026-06-08;1;0;0;
59527;Saint-André-lez-Lille;59;2022-01-06;56;205;84;2026-06-02;1;1;0;Flufenacet ESA (56 mois)
10361;Saint-Remy-sous-Barbuise;10;2022-01-24;56;203;14;2026-05-28;1;1;0;Chloridazone desphényl (27 mois)
45328;Treilles-en-Gâtinais;45;2022-02-07;55;359;22;2026-06-16;8;5;0;Metolachlor NOA 413173 (37 mois) | ESA metolachlore (37 mois) | Total des pesticides analysés (36 mois) | Atrazine déséthyl (36 mois) | Atrazine déséthyl déisopropyl (36 mois)
28144;Les Étilleux;28;2022-02-08;55;359;28;2026-05-05;3;2;0;Metolachlor NOA 413173 (39 mois) | ESA metolachlore (39 mois)
80549;Miraumont;80;2022-02-25;55;246;11;2026-06-23;3;3;0;Chloridazone méthyl desphényl (49 mois) | Total des pesticides analysés (49 mois) | Chloridazone desphényl (49 mois)
30035;Belvézet;30;2022-02-09;55;369;21;2026-05-06;1;0;0;
59428;Neuville-Saint-Rémy;59;2022-02-15;55;204;52;2026-05-11;1;0;0;
59465;Pommereuil;59;2022-02-28;55;203;7;2025-09-03;1;0;0;
48087;Prinsuéjols-Malbouzon;48;2022-02-01;55;333;93;2026-06-11;0;0;0;
80666;Remaisnil;80;2022-02-21;55;357;9;2026-04-08;1;1;0;Chloridazone desphényl (46 mois)
59521;Sailly-lez-Cambrai;59;2022-02-18;55;204;18;2026-03-18;1;0;0;
51539;Sogny-en-l'Angle;51;2022-02-03;55;651;24;2026-06-10;1;0;0;
52344;Mouilleron;52;2022-03-29;54;259;40;2026-06-08;4;2;2;ESA metolachlore (54 mois) | Metolachlor NOA 413173 (54 mois)
02606;Le Plessier-Huleu;02;2022-03-14;54;378;31;2026-05-22;3;0;0;
55007;Ambly-sur-Meuse;55;2022-03-01;54;274;35;2026-05-13;2;2;0;Atrazine déséthyl déisopropyl (53 mois) | Atrazine déséthyl (53 mois)
51051;Berméricourt;51;2022-03-18;54;219;4;2026-01-20;2;0;0;
80648;Pys;80;2022-03-18;54;393;8;2025-04-01;2;2;0;Chloridazone desphényl (48 mois) | Nitrates (en NO3) (48 mois)
55005;Amanty;55;2022-03-29;54;274;37;2026-06-01;0;0;0;
59083;Bissezeele;59;2022-03-14;54;203;4;2025-06-13;1;1;0;Chloridazone desphényl (53 mois)
21144;Charencey;21;2022-03-21;54;413;27;2026-04-27;0;0;0;
19052;Chavanac;19;2022-03-23;54;229;27;2026-06-25;0;0;0;
34098;Ferrals-les-Montagnes;34;2022-03-28;54;359;81;2026-04-28;1;0;0;
59241;Floyon;59;2022-03-15;54;203;9;2026-03-10;1;1;0;ESA metolachlore (37 mois)
88248;Isches;88;2022-03-04;54;274;34;2026-06-15;0;0;0;
59397;Merckeghem;59;2022-03-30;54;204;13;2025-08-26;1;1;0;Chloridazone desphényl (53 mois)
34218;Prades-sur-Vernazobre;34;2022-03-16;54;365;26;2026-04-14;0;0;0;
05106;Prunières;05;2022-03-09;54;256;41;2026-05-12;0;0;0;
73313;Verthemex;73;2022-03-24;54;347;53;2026-06-04;0;0;0;
59076;Bettignies;59;2022-04-08;53;203;5;2026-05-04;3;3;3;Chloridazone desphényl (53 mois) | Total des pesticides analysés (53 mois) | ESA metolachlore (53 mois)
07037;Borée;07;2022-04-11;53;285;87;2026-05-26;0;0;0;
52062;Bourg;52;2022-04-19;53;259;26;2026-05-18;1;1;0;Metolachlor NOA 413173 (52 mois)
48005;Antrenas;48;2022-04-05;53;332;63;2026-05-05;0;0;0;
52019;Arnancourt;52;2022-04-07;53;259;24;2026-06-11;0;0;0;
51047;Belval-en-Argonne;51;2022-04-08;53;651;17;2026-06-05;1;0;0;
88061;Bleurville;88;2022-04-11;53;274;36;2026-05-04;0;0;0;
70106;Buffignécourt;70;2022-04-04;53;453;9;2026-04-15;0;0;0;
15103;Leucamp;15;2022-04-05;53;269;19;2026-03-10;0;0;0;
88293;Maxey-sur-Meuse;88;2022-04-01;53;274;33;2026-06-10;0;0;0;
52362;Orbigny-au-Mont;52;2022-04-22;53;259;22;2026-06-24;0;0;0;
59500;Ribécourt-la-Tour;59;2022-04-13;53;243;25;2026-04-17;1;0;0;
32348;Roquelaure;32;2022-04-04;53;337;8;2025-04-16;1;1;0;ESA metolachlore (51 mois)
26316;Saint-Martin-le-Colonel;26;2022-04-05;53;345;28;2026-05-06;0;0;0;
07318;Tauriers;07;2022-04-27;53;284;34;2026-06-12;0;0;0;
52517;Vesaignes-sous-Lafauche;52;2022-04-25;53;259;22;2026-05-19;0;0;0;
02561;Nouvion-le-Vineux;02;2022-05-31;52;361;28;2026-06-24;4;1;1;Anthraquinone (pesticide) (52 mois)
60587;Saint-Martin-Longueau;60;2022-05-16;52;378;14;2026-06-29;4;4;4;Anthraquinone (pesticide) (52 mois) | Chloridazone méthyl desphényl (52 mois) | Chloridazone desphényl (52 mois) | Total des pesticides analysés (52 mois)
60693;Villeselve;60;2022-05-11;52;380;4;2026-01-22;4;4;4;Chloridazone méthyl desphényl (52 mois) | Chloridazone desphényl (52 mois) | Anthraquinone (pesticide) (52 mois) | Total des pesticides analysés (52 mois)
52395;Poinson-lès-Grancey;52;2022-05-24;52;259;51;2026-06-08;3;0;0;
51603;Vélye;51;2022-05-31;52;219;4;2026-04-27;3;0;0;
38049;Bossieu;38;2022-05-30;52;343;30;2026-05-04;2;1;0;Total des pesticides analysés (29 mois)
52134;Cohons;52;2022-05-17;52;259;44;2026-06-24;1;1;0;Azoxystrobine (51 mois)
52400;Le Châtelet-sur-Meuse;52;2022-05-25;52;259;24;2026-05-29;0;0;0;
25464;Les Pontets;25;2022-05-11;52;408;24;2026-03-25;2;2;2;2,4-D (52 mois) | 2,4-MCPA (52 mois)
52067;Brainville-sur-Meuse;52;2022-05-23;52;259;31;2026-06-02;0;0;0;
51081;Branscourt;51;2022-05-04;52;219;4;2026-03-06;1;1;1;Chloridazone desphényl (52 mois)
21124;Censerey;21;2022-05-02;52;416;6;2025-07-29;0;0;0;
04087;Fontienne;04;2022-05-16;52;252;24;2026-04-13;0;0;0;
59333;Larouillies;59;2022-05-31;52;203;12;2026-05-05;1;1;0;ESA metolachlore (35 mois)
52285;Leuchey;52;2022-05-03;52;259;24;2026-06-24;0;0;0;
25338;Lizine;25;2022-05-04;52;424;5;2025-07-09;1;1;0;Bromates (51 mois)
